"X";"CD_SAFRA";"Perc_Falha";"Perc_Infest_Inv";"Zona";"Nome_Estacao_SM1";"AREA_ha";"CD_AMBIENTE_SOLO";"QT_IDMIN_PLA";"Prof2";"Mo";"K";"Mg";"Al";"Na";"Ctc";"Dt_anal1";"Temp_Med_December";"Temp_Med_October";"Temp_max_December";"Temp_max_October";"Temp_min_December";"Temp_min_October";"UR_med_December";"UR_med_October";"UR_max_December";"UR_max_October";"Ur_min_December";"Ur_min_October";"Vel_vento_ms_December";"Vel_vento_ms_October";"Rad_Solar_MJm2_December";"Rad_Solar_MJm2_October";"Chuva_December";"Chuva_October";"EPT_mm_December";"EPT_mm_October";"CD_SIST_CULT";"Variedade";"Ambiente";"CD_CLAS_DECL";"CD_TEXT_SOLO";"CD_ESTAGIO";"CD_SIST_PLAN";"CD_ESPACAM";"CD_AMBIENTE_PROD";"Temp_Med_August";"Temp_Med_January";"Temp_Med_June";"Temp_Med_May";"Temp_max_August";"Temp_max_January";"Temp_max_June";"Temp_max_May";"Temp_min_August";"Temp_min_January";"Temp_min_June";"Temp_min_May";"UR_med_August";"UR_med_January";"UR_med_June";"UR_med_May";"UR_max_August";"UR_max_January";"UR_max_June";"UR_max_May";"Ur_min_August";"Ur_min_January";"Ur_min_June";"Ur_min_May";"Vel_vento_ms_August";"Vel_vento_ms_January";"Vel_vento_ms_June";"Vel_vento_ms_May";"Rad_Solar_MJm2_August";"Rad_Solar_MJm2_January";"Rad_Solar_MJm2_June";"Rad_Solar_MJm2_May";"Chuva_August";"Chuva_January";"Chuva_June";"Chuva_May";"EPT_mm_August";"EPT_mm_January";"EPT_mm_June";"EPT_mm_May";"FERT_L";"FUNG_L";"HERB_L";"INSET_L";"RESI_M3";"CD_EMPRESA1";"VM";"Data_Plantio";"QT_IDMAX_PLA";"Ph";"P";"Ca";"H_al";"S";"Sb";"V";"Prof1";"Temp_Med_November";"Temp_Med_September";"Temp_max_November";"Temp_max_September";"Temp_min_November";"Temp_min_September";"UR_med_November";"UR_med_September";"UR_max_November";"UR_max_September";"Ur_min_November";"Ur_min_September";"Vel_vento_ms_November";"Vel_vento_ms_September";"Rad_Solar_MJm2_November";"Rad_Solar_MJm2_September";"Chuva_November";"Chuva_September";"EPT_mm_November";"EPT_mm_September";"Area_ha";"Estagio";"CD_TP_SOLO";"CD_CLAS_FERT";"CD_TOPOG";"CD_VARIED";"CD_CICLO_DES";"Temp_Med_April";"Temp_Med_February";"Temp_Med_July";"Temp_Med_March";"Temp_max_April";"Temp_max_February";"Temp_max_July";"Temp_max_March";"Temp_min_April";"Temp_min_February";"Temp_min_July";"Temp_min_March";"UR_med_April";"UR_med_February";"UR_med_July";"UR_med_March";"UR_max_April";"UR_max_February";"UR_max_July";"UR_max_March";"Ur_min_April";"Ur_min_February";"Ur_min_July";"Ur_min_March";"Vel_vento_ms_April";"Vel_vento_ms_February";"Vel_vento_ms_July";"Vel_vento_ms_March";"Rad_Solar_MJm2_April";"Rad_Solar_MJm2_February";"Rad_Solar_MJm2_July";"Rad_Solar_MJm2_March";"Chuva_April";"Chuva_February";"Chuva_July";"Chuva_March";"EPT_mm_April";"EPT_mm_February";"EPT_mm_July";"EPT_mm_March";"CORR_T";"FERT_KG";"HERB_KG";"INSET_KG";"MUDA_PC";"RESI_T";"Fazenda";"Talhao";"INSTANCIA1";"Area_Plantio";"Ciclo"
3032;21718;"0.0644";"0";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";2.85;99;5;2;10;1.46;2.86;3.34;0;35;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;1;1;1.03;0;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.82;"26/04/2017";13;4.45;6;6.41;24;0;10.73;30;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;0.65;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"4b5630ee914e848e8d07221556b0a2fb";"6a8239618d2ca61585a634cb5ef3f530";0.49;"Inverno"
3033;21718;"0.0134";"0.1041";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";NA;99;5;2;9;1.595;7.27;0.265;0;36;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.99;1;1.04;0.91;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.86;"28/04/2017";13;5.05;21.5;15.455;12;0;24.32;67;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;13.58;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0;0;1.1;1;1;1;"d8d9a50d612b490afbfb778068b5e246";"8f3571abef23f6aca0f7b8666a74e7e0";"6a8239618d2ca61585a634cb5ef3f530";14.16;"Inverno"
3034;21718;"0.0164";"0.068";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";1.18;99;5;2;10;1.46;2.86;3.34;0;35;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;1;1;0.94;0.91;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.67;"09/06/2017";13;4.45;6;6.41;24;0;10.73;30;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;14.5;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"fa5a4df7ac0f9782037da890557fd8b8";"6a8239618d2ca61585a634cb5ef3f530";13.3;"Inverno"
3035;21718;"0.0062";"0.1751";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";1.44;99;5;2;10;1.46;2.86;3.34;0;35;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.99;1;1.11;0.91;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";7.96;"09/06/2017";13;4.45;6;6.41;24;0;10.73;30;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;5.41;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"8ae1ac7bdf62dca7c19b427a9153445c";"6a8239618d2ca61585a634cb5ef3f530";6.4;"Inverno"
3036;21718;"0.0418";"0.0253";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";0.78;99;5;2;9;1.595;7.27;0.265;0;36;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.96;0.97;1.12;0.91;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.12;"09/06/2017";13;5.05;21.5;15.455;12;0;24.32;67;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;2.35;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0;0;1.11;0.99;0;1;"d8d9a50d612b490afbfb778068b5e246";"06cd248dd1409b804444bd9ad5533d1d";"6a8239618d2ca61585a634cb5ef3f530";2.66;"Inverno"
3037;21718;"0.021";"0.0141";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";14.69;99;5;2;10;1.46;2.86;3.34;0;35;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;1;1;1.04;0;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.4;"26/04/2017";13;4.45;6;6.41;24;0;10.73;30;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;2.18;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"c01f179e4b57ab8bd9de309e6d576c48";"6a8239618d2ca61585a634cb5ef3f530";2.07;"Inverno"
3038;21718;"0.0179";"0.1167";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";NA;99;5;2;10;1.46;2.86;3.34;0;35;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;1;1;1.04;0;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.68;"25/04/2017";13;4.45;6;6.41;24;0;10.73;30;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;4.11;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"11946e7a3ed5e1776e81c0f0ecd383d0";"6a8239618d2ca61585a634cb5ef3f530";4.21;"Inverno"
3039;21718;"0.0265";"0.0577";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";13.95;99;5;2;9.5;1.53;5.065;1.805;0;35.5;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.95;0.97;1.04;0.91;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.74;"09/06/2017";13;4.75;13.75;10.935;18;0;17.53;48.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;20.36;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.59;0;1.1;0.99;0;1;"d8d9a50d612b490afbfb778068b5e246";"234a2a5581872457b9fe1187d1616b13";"6a8239618d2ca61585a634cb5ef3f530";20.36;"Inverno"
3040;21718;"0.0394";"0";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";26.21;99;5;2;8.75;1.075;2.705;2.04;0;32.5;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;1;1;1.04;0;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";5.66;"26/04/2017";13;4.575;17.75;7.855;20.5;0;11.63;35.75;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;1.1;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.8;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"dd4ad37ee474732a009111e3456e7ed7";"6a8239618d2ca61585a634cb5ef3f530";0.83;"Inverno"
3041;21718;"0.0751";"1.00E-04";"2c45c8cf026c7d9bbf15d52f63c323ea";"8f5ffaf7540918b622b1e519e4c486fd";0.48;99;5;2;9;1.595;7.27;0.265;0;36;"29/12/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mE";1;99;37;6;12;15;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;1;1;1.03;0;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";17.85;"26/04/2017";13;5.05;21.5;15.455;12;0;24.32;67;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;1.06;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0;0;1.1;1;0;1;"d8d9a50d612b490afbfb778068b5e246";"25e6a154090e35101d7678d6f034353a";"6a8239618d2ca61585a634cb5ef3f530";1.52;"Inverno"
3043;21718;"0.0057";"0.0031";"9a9c69f0e6a752abcaf253893a2f8efc";"8f5ffaf7540918b622b1e519e4c486fd";34.7;NA;12;2;9.5;0.735;5.715;0.52;0;30;"08/11/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CV7870";"mG";1;99;37;6;12;17;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.9;0.91;1.01;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.31;"29/06/2017";15;5.55;9.5;12.24;11.5;0;18.69;58.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;26.4;"Descanso";999;99;99;279;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0;0;0;0.91;0;0;"29618c132d951a8df7df5680bbb1c583";"4b5630ee914e848e8d07221556b0a2fb";"6a8239618d2ca61585a634cb5ef3f530";25.69;"Inverno"
3044;21718;"0.0185";"0.0012";"9b62f2a6db90cda54a00c9ad91c49168";"8f5ffaf7540918b622b1e519e4c486fd";NA;99;5;2;10;0.655;3.325;2.98;0;30.5;"13/04/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mF";1;99;37;6;12;16;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.98;0.88;1.08;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.44;"15/05/2017";13;4.8;24.5;8.84;17.5;0;12.82;39.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;36.08;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.99;0;1.2;0.99;0;0;"8fc375ba20877d26e3918a5ffff61968";"4b5630ee914e848e8d07221556b0a2fb";"6a8239618d2ca61585a634cb5ef3f530";37.23;"Inverno"
3045;21718;"0.0792";"0.0022";"9b62f2a6db90cda54a00c9ad91c49168";"8f5ffaf7540918b622b1e519e4c486fd";24.22;99;5;2;6;0.305;4.965;2.265;0;30;"13/04/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mF";1;99;37;6;12;16;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.98;0.88;1.12;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.79;"31/07/2017";13;4.65;11;8.63;16;0;13.9;45;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;23.06;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.99;0;1.27;0.99;0;0;"8fc375ba20877d26e3918a5ffff61968";"c01f179e4b57ab8bd9de309e6d576c48";"6a8239618d2ca61585a634cb5ef3f530";22.91;"Inverno"
3046;21718;"0.0865";"0.0011";"9b62f2a6db90cda54a00c9ad91c49168";"8f5ffaf7540918b622b1e519e4c486fd";11.47;99;5;2;6.5;0.84;4.905;1.375;0;30;"13/04/2016";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"CTC9001";"mF";1;99;37;6;12;16;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.98;0.88;1.11;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.67;"12/05/2017";13;4.65;14;7.7;16.5;0;13.445;44.5;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;15.36;"Descanso";999;99;99;548;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.98;0;1.25;0.99;0;0;"8fc375ba20877d26e3918a5ffff61968";"11946e7a3ed5e1776e81c0f0ecd383d0";"6a8239618d2ca61585a634cb5ef3f530";12.07;"Inverno"
3047;21718;"0.0371";"1.00E-04";"2bd75c10ac65f3d8ac8f55ed5ab8eeca";"8f5ffaf7540918b622b1e519e4c486fd";24.85;99;12;2;7.5;0.9;5;0;0;32.5;"06/04/2017";26.95;25.48;32.63;32.06;21.27;18.9;78.85;72.37;98.28;94.04;59.42;50.71;0.64;1.17;17.73;16.41;338.4;133.1;125;124.2;1;"RB966928";"D";1;99;37;6;12;24;22.32;26.71;20.62;23.65;29.71;32.02;27.43;29.35;14.92;21.41;13.82;17.95;67.42;81.17;74.56;80.09;91.16;99.6;96.95;98.75;43.67;62.73;52.16;61.43;1.12;0.63;0.36;0.26;13.95;16.55;11.67;12.03;152.7;217.5;24;97.1;94.1;119.9;59.4;68.6;0.92;0.92;1.01;0.9;0;"6df7b5c5831fffc7cbce9a00d0cf40b3";6.09;"20/07/2017";15;5.1;10;12.5;14;0;18.4;56;1;25.54;25.93;31.64;34.23;19.43;17.63;76.57;52.98;96.52;76.69;56.62;29.27;1.02;1.27;18.63;18.35;208.1;14;125.9;137.7;39.6;"Descanso";999;99;99;196;52;24.55;25.97;19.99;28.1;30.42;31.9;27.65;34.45;18.69;20.11;12.33;21.75;79.1;79.06;63.78;77.89;97.82;98.15;88.31;99.58;60.37;59.68;39.24;56.2;0.31;0.57;1.09;0.36;15.23;17.13;14.12;16.39;262.7;113.4;0;144.9;86.1;104.55;85.4;116.1;0.5;0;1.01;0.92;0;0;"1cdedca504fddd5481cb24a8d9a64062";"4b5630ee914e848e8d07221556b0a2fb";"6a8239618d2ca61585a634cb5ef3f530";39.59;"Inverno"
